,Week,team,opp
0,1,Kansas City Chiefs,Baltimore Ravens
1,1,Philadelphia Eagles,Green Bay Packers
2,1,Pittsburgh Steelers,Atlanta Falcons
3,1,Buffalo Bills,Arizona Cardinals
4,1,New Orleans Saints,Carolina Panthers
5,1,Chicago Bears,Tennessee Titans
6,1,New England Patriots,Cincinnati Bengals
7,1,Houston Texans,Indianapolis Colts
8,1,Miami Dolphins,Jacksonville Jaguars
9,1,Minnesota Vikings,New York Giants
10,1,Seattle Seahawks,Denver Broncos
11,1,Los Angeles Chargers,Las Vegas Raiders
12,1,Dallas Cowboys,Cleveland Browns
13,1,Tampa Bay Buccaneers,Washington Commanders
14,1,Detroit Lions,Los Angeles Rams
15,1,San Francisco 49ers,New York Jets
16,2,Buffalo Bills,Miami Dolphins
17,2,Los Angeles Chargers,Carolina Panthers
18,2,Cleveland Browns,Jacksonville Jaguars
19,2,Green Bay Packers,Indianapolis Colts
20,2,New Orleans Saints,Dallas Cowboys
21,2,Tampa Bay Buccaneers,Detroit Lions
22,2,Minnesota Vikings,San Francisco 49ers
23,2,Seattle Seahawks,New England Patriots
24,2,Washington Commanders,New York Giants
25,2,New York Jets,Tennessee Titans
26,2,Las Vegas Raiders,Baltimore Ravens
27,2,Arizona Cardinals,Los Angeles Rams
28,2,Kansas City Chiefs,Cincinnati Bengals
29,2,Pittsburgh Steelers,Denver Broncos
30,2,Houston Texans,Chicago Bears
31,2,Atlanta Falcons,Philadelphia Eagles
32,3,New York Jets,New England Patriots
33,3,Indianapolis Colts,Chicago Bears
34,3,New York Giants,Cleveland Browns
35,3,Denver Broncos,Tampa Bay Buccaneers
36,3,Green Bay Packers,Tennessee Titans
37,3,Minnesota Vikings,Houston Texans
38,3,Philadelphia Eagles,New Orleans Saints
39,3,Pittsburgh Steelers,Los Angeles Chargers
40,3,Carolina Panthers,Las Vegas Raiders
41,3,Seattle Seahawks,Miami Dolphins
42,3,Detroit Lions,Arizona Cardinals
43,3,Baltimore Ravens,Dallas Cowboys
44,3,Los Angeles Rams,San Francisco 49ers
45,3,Kansas City Chiefs,Atlanta Falcons
46,3,Buffalo Bills,Jacksonville Jaguars
47,3,Washington Commanders,Cincinnati Bengals
48,4,Dallas Cowboys,New York Giants
49,4,Atlanta Falcons,New Orleans Saints
50,4,Cincinnati Bengals,Carolina Panthers
51,4,Chicago Bears,Los Angeles Rams
52,4,Indianapolis Colts,Pittsburgh Steelers
53,4,Denver Broncos,New York Jets
54,4,Minnesota Vikings,Green Bay Packers
55,4,Houston Texans,Jacksonville Jaguars
56,4,Tampa Bay Buccaneers,Philadelphia Eagles
57,4,Washington Commanders,Arizona Cardinals
58,4,San Francisco 49ers,New England Patriots
59,4,Las Vegas Raiders,Cleveland Browns
60,4,Kansas City Chiefs,Los Angeles Chargers
61,4,Baltimore Ravens,Buffalo Bills
62,4,Tennessee Titans,Miami Dolphins
63,4,Detroit Lions,Seattle Seahawks
64,5,Atlanta Falcons,Tampa Bay Buccaneers
65,5,Minnesota Vikings,New York Jets
66,5,Houston Texans,Buffalo Bills
67,5,Chicago Bears,Carolina Panthers
68,5,Baltimore Ravens,Cincinnati Bengals
69,5,Washington Commanders,Cleveland Browns
70,5,Jacksonville Jaguars,Indianapolis Colts
71,5,Miami Dolphins,New England Patriots
72,5,Arizona Cardinals,San Francisco 49ers
73,5,Denver Broncos,Las Vegas Raiders
74,5,Green Bay Packers,Los Angeles Rams
75,5,New York Giants,Seattle Seahawks
76,5,Dallas Cowboys,Pittsburgh Steelers
77,5,Kansas City Chiefs,New Orleans Saints
78,6,San Francisco 49ers,Seattle Seahawks
79,6,Chicago Bears,Jacksonville Jaguars
80,6,Philadelphia Eagles,Cleveland Browns
81,6,Indianapolis Colts,Tennessee Titans
82,6,Green Bay Packers,Arizona Cardinals
83,6,Houston Texans,New England Patriots
84,6,Tampa Bay Buccaneers,New Orleans Saints
85,6,Baltimore Ravens,Washington Commanders
86,6,Los Angeles Chargers,Denver Broncos
87,6,Pittsburgh Steelers,Las Vegas Raiders
88,6,Atlanta Falcons,Carolina Panthers
89,6,Detroit Lions,Dallas Cowboys
90,6,Cincinnati Bengals,New York Giants
91,6,Buffalo Bills,New York Jets
92,7,Denver Broncos,New Orleans Saints
93,7,Jacksonville Jaguars,New England Patriots
94,7,Detroit Lions,Minnesota Vikings
95,7,Seattle Seahawks,Atlanta Falcons
96,7,Buffalo Bills,Tennessee Titans
97,7,Cincinnati Bengals,Cleveland Browns
98,7,Indianapolis Colts,Miami Dolphins
99,7,Green Bay Packers,Houston Texans
100,7,Philadelphia Eagles,New York Giants
101,7,Washington Commanders,Carolina Panthers
102,7,Los Angeles Rams,Las Vegas Raiders
103,7,Kansas City Chiefs,San Francisco 49ers
104,7,Pittsburgh Steelers,New York Jets
105,7,Baltimore Ravens,Tampa Bay Buccaneers
106,7,Arizona Cardinals,Los Angeles Chargers
107,8,Los Angeles Rams,Minnesota Vikings
