Tm,PassYds,RushYds,Year,def_rk
Chicago Bears,2872,1637,2005,5.0
Indianapolis Colts,3151,1762,2005,15.0
Pittsburgh Steelers,3168,1376,2005,16.0
Denver Broncos,3643,1363,2005,29.0
Carolina Panthers,3057,1465,2005,9.0
Jacksonville Jaguars,2946,1709,2005,7.0
Seattle Seahawks,3559,1510,2005,25.0
Tampa Bay Buccaneers,2929,1515,2005,6.0
Washington Redskins,3081,1686,2005,10.0
Baltimore Ravens,2958,1591,2005,8.0
Cleveland Browns,2867,2202,2005,4.0
Dallas Cowboys,3083,1731,2005,11.0
San Diego Chargers,3599,1349,2005,28.0
New York Giants,3584,1656,2005,27.0
Miami Dolphins,3307,1771,2005,20.0
Kansas City Chiefs,3679,1570,2005,30.0
New England Patriots,3703,1580,2005,31.0
Atlanta Falcons,3137,2063,2005,14.0
Minnesota Vikings,3332,1841,2005,22.0
Green Bay Packers,2680,2010,2005,1.0
Detroit Lions,3118,2040,2005,13.0
Cincinnati Bengals,3569,1850,2005,26.0
New York Jets,2755,2185,2005,2.0
Buffalo Bills,3291,2205,2005,19.0
Oakland Raiders,3243,2049,2005,18.0
Arizona Cardinals,3097,1632,2005,12.0
Philadelphia Eagles,3323,1883,2005,21.0
New Orleans Saints,2849,2145,2005,3.0
Tennessee Titans,3216,1894,2005,17.0
San Francisco 49ers,4427,1832,2005,32.0
St. Louis Rams,3424,2178,2005,23.0
Houston Texans,3521,2303,2005,24.0
Baltimore Ravens,3011,1214,2006,6.0
New England Patriots,3203,1507,2006,12.0
Chicago Bears,3116,1590,2006,11.0
Jacksonville Jaguars,3078,1460,2006,10.0
Miami Dolphins,3007,1618,2006,5.0
New York Jets,3222,2084,2006,14.0
San Diego Chargers,3212,1613,2006,13.0
Carolina Panthers,3000,1737,2006,4.0
Denver Broncos,3407,1813,2006,21.0
Buffalo Bills,3019,2254,2006,7.0
Pittsburgh Steelers,3393,1412,2006,20.0
Kansas City Chiefs,3334,1928,2006,18.0
New Orleans Saints,2854,2063,2006,3.0
Minnesota Vikings,3818,985,2006,31.0
Atlanta Falcons,3668,1657,2006,29.0
Philadelphia Eagles,3067,2182,2006,9.0
Cincinnati Bengals,3818,1863,2006,31.0
Oakland Raiders,2413,2144,2006,1.0
Seattle Seahawks,3256,2029,2006,16.0
Dallas Cowboys,3506,1659,2006,24.0
Tampa Bay Buccaneers,3354,1917,2006,19.0
Cleveland Browns,3242,2273,2006,15.0
Indianapolis Colts,2548,2768,2006,2.0
New York Giants,3649,1830,2006,28.0
Green Bay Packers,3309,1825,2006,17.0
Houston Texans,3444,1956,2006,22.0
Washington Redskins,3491,2197,2006,23.0
St. Louis Rams,3035,2327,2006,8.0
Arizona Cardinals,3694,1897,2006,30.0
Detroit Lions,3520,2010,2006,25.0
Tennessee Titans,3602,2313,2006,27.0
San Francisco 49ers,3571,1936,2006,26.0
Indianapolis Colts,2764,1711,2007,2.0
Pittsburgh Steelers,2824,1438,2007,3.0
Tampa Bay Buccaneers,2725,1726,2007,1.0
New England Patriots,3041,1572,2007,6.0
San Diego Chargers,3412,1712,2007,14.0
Seattle Seahawks,3505,1644,2007,19.0
Green Bay Packers,3366,1647,2007,12.0
Tennessee Titans,3187,1478,2007,10.0
Philadelphia Eagles,3449,1533,2007,18.0
Jacksonville Jaguars,3416,1605,2007,15.0
Washington Redskins,3424,1460,2007,16.0
Minnesota Vikings,4225,1185,2007,32.0
Dallas Cowboys,3409,1513,2007,13.0
Kansas City Chiefs,3022,2089,2007,5.0
Carolina Panthers,3426,1771,2007,17.0
Chicago Bears,3708,1967,2007,27.0
New York Giants,3317,1563,2007,11.0
Buffalo Bills,3814,1993,2007,29.0
New York Jets,3154,2156,2007,9.0
San Francisco 49ers,3643,1896,2007,22.0
Cleveland Browns,3681,2072,2007,24.0
Houston Texans,3682,1825,2007,25.0
Baltimore Ravens,3557,1268,2007,20.0
Cincinnati Bengals,3687,1893,2007,26.0
New Orleans Saints,3924,1646,2007,30.0
Oakland Raiders,3132,2334,2007,8.0
Arizona Cardinals,3716,1567,2007,28.0
Denver Broncos,3094,2282,2007,7.0
Atlanta Falcons,3655,2033,2007,23.0
Miami Dolphins,3019,2456,2007,4.0
St. Louis Rams,3613,1844,2007,21.0
Detroit Lions,4131,1911,2007,31.0
