Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
49,2008,2008-09-08,1,GNB,MIN,W 24-19,True,True,22.0,178.0,1.0,35.0,1.0,18.0,aaron rodgers
50,2008,2008-09-14,2,GNB,DET,W 48-25,False,True,38.0,328.0,3.0,25.0,0.0,27.0,aaron rodgers
51,2008,2008-09-21,3,GNB,DAL,L 16-27,True,True,39.0,290.0,0.0,10.0,1.0,5.0,aaron rodgers
52,2008,2008-09-28,4,GNB,TAM,L 21-30,False,True,27.0,165.0,2.0,8.0,0.0,4.0,aaron rodgers
53,2008,2008-10-05,5,GNB,ATL,L 24-27,True,True,37.0,313.0,3.0,4.0,0.0,21.0,aaron rodgers
54,2008,2008-10-12,6,GNB,SEA,W 27-17,False,True,30.0,208.0,2.0,23.0,1.0,32.0,aaron rodgers
55,2008,2008-10-19,7,GNB,IND,W 34-14,True,True,28.0,186.0,1.0,8.0,0.0,6.0,aaron rodgers
56,2008,2008-11-02,9,GNB,TEN,L 16-19,False,True,41.0,314.0,1.0,11.0,0.0,9.0,aaron rodgers
57,2008,2008-11-09,10,GNB,MIN,L 27-28,False,True,26.0,142.0,0.0,1.0,0.0,18.0,aaron rodgers
58,2008,2008-11-16,11,GNB,CHI,W 37-3,True,True,30.0,227.0,2.0,1.0,0.0,30.0,aaron rodgers
59,2008,2008-11-24,12,GNB,NOR,L 29-51,False,True,41.0,248.0,2.0,36.0,1.0,23.0,aaron rodgers
60,2008,2008-11-30,13,GNB,CAR,L 31-35,True,True,45.0,298.0,3.0,26.0,0.0,16.0,aaron rodgers
61,2008,2008-12-07,14,GNB,HOU,L 21-24,True,True,30.0,295.0,2.0,4.0,0.0,17.0,aaron rodgers
62,2008,2008-12-14,15,GNB,JAX,L 16-20,False,True,32.0,278.0,1.0,22.0,0.0,24.0,aaron rodgers
63,2008,2008-12-22,16,GNB,CHI,L 17-20,False,True,39.0,260.0,2.0,-6.0,0.0,30.0,aaron rodgers
64,2008,2008-12-28,17,GNB,DET,W 31-21,True,True,31.0,308.0,3.0,-1.0,0.0,27.0,aaron rodgers
65,2009,2009-09-13,1,GNB,CHI,W 21-15,True,True,28.0,184.0,1.0,7.0,0.0,13.0,aaron rodgers
66,2009,2009-09-20,2,GNB,CIN,L 24-31,True,True,39.0,261.0,1.0,43.0,0.0,6.0,aaron rodgers
67,2009,2009-09-27,3,GNB,STL,W 36-17,False,True,23.0,269.0,2.0,38.0,1.0,25.0,aaron rodgers
68,2009,2009-10-05,4,GNB,MIN,L 23-30,False,True,37.0,384.0,2.0,16.0,0.0,19.0,aaron rodgers
69,2009,2009-10-18,6,GNB,DET,W 26-0,True,True,37.0,358.0,2.0,9.0,0.0,32.0,aaron rodgers
70,2009,2009-10-25,7,GNB,CLE,W 31-3,False,True,20.0,246.0,3.0,23.0,0.0,29.0,aaron rodgers
71,2009,2009-11-01,8,GNB,MIN,L 26-38,True,True,41.0,287.0,3.0,52.0,0.0,19.0,aaron rodgers
72,2009,2009-11-08,9,GNB,TAM,L 28-38,False,True,35.0,266.0,2.0,26.0,1.0,10.0,aaron rodgers
73,2009,2009-11-15,10,GNB,DAL,W 17-7,True,True,36.0,189.0,1.0,15.0,1.0,20.0,aaron rodgers
74,2009,2009-11-22,11,GNB,SFO,W 30-24,True,True,45.0,344.0,2.0,13.0,0.0,21.0,aaron rodgers
75,2009,2009-11-26,12,GNB,DET,W 34-12,False,True,39.0,348.0,3.0,5.0,0.0,32.0,aaron rodgers
76,2009,2009-12-07,13,GNB,BAL,W 27-14,True,True,40.0,263.0,3.0,30.0,0.0,8.0,aaron rodgers
77,2009,2009-12-13,14,GNB,CHI,W 21-14,False,True,24.0,180.0,0.0,6.0,0.0,13.0,aaron rodgers
78,2009,2009-12-20,15,GNB,PIT,L 36-37,False,True,48.0,383.0,3.0,22.0,1.0,16.0,aaron rodgers
79,2009,2009-12-27,16,GNB,SEA,W 48-10,True,True,23.0,237.0,1.0,9.0,0.0,30.0,aaron rodgers
80,2009,2010-01-03,17,GNB,ARI,W 33-7,False,True,26.0,235.0,1.0,2.0,1.0,23.0,aaron rodgers
81,2010,2010-09-12,1,GNB,PHI,W 27-20,False,True,31.0,188.0,2.0,9.0,0.0,14.0,aaron rodgers
82,2010,2010-09-19,2,GNB,BUF,W 34-7,True,True,29.0,255.0,2.0,20.0,1.0,3.0,aaron rodgers
83,2010,2010-09-27,3,GNB,CHI,L 17-20,False,True,45.0,316.0,1.0,20.0,1.0,20.0,aaron rodgers
84,2010,2010-10-03,4,GNB,DET,W 28-26,True,True,17.0,181.0,3.0,20.0,0.0,16.0,aaron rodgers
85,2010,2010-10-10,5,GNB,WAS,L 13-16,False,True,46.0,293.0,1.0,30.0,0.0,31.0,aaron rodgers
86,2010,2010-10-17,6,GNB,MIA,L 20-23,True,True,33.0,313.0,1.0,14.0,1.0,8.0,aaron rodgers
87,2010,2010-10-24,7,GNB,MIN,W 28-24,True,True,34.0,295.0,2.0,14.0,0.0,9.0,aaron rodgers
88,2010,2010-10-31,8,GNB,NYJ,W 9-0,False,True,34.0,170.0,0.0,5.0,0.0,6.0,aaron rodgers
89,2010,2010-11-07,9,GNB,DAL,W 45-7,True,True,34.0,289.0,3.0,41.0,0.0,26.0,aaron rodgers
90,2010,2010-11-21,11,GNB,MIN,W 31-3,False,True,31.0,301.0,4.0,21.0,0.0,9.0,aaron rodgers
91,2010,2010-11-28,12,GNB,ATL,L 17-20,False,True,35.0,344.0,1.0,51.0,1.0,22.0,aaron rodgers
92,2010,2010-12-05,13,GNB,SFO,W 34-16,True,True,30.0,298.0,3.0,39.0,0.0,24.0,aaron rodgers
93,2010,2010-12-12,14,GNB,DET,L 3-7,False,True,11.0,46.0,0.0,25.0,0.0,16.0,aaron rodgers
95,2010,2010-12-26,16,GNB,NYG,W 45-17,True,True,37.0,404.0,4.0,26.0,0.0,10.0,aaron rodgers
96,2010,2011-01-02,17,GNB,CHI,W 10-3,True,True,28.0,229.0,1.0,21.0,0.0,20.0,aaron rodgers
97,2011,2011-09-08,1,GNB,NOR,W 42-34,True,True,35.0,312.0,3.0,1.0,0.0,30.0,aaron rodgers
98,2011,2011-09-18,2,GNB,CAR,W 30-23,False,True,30.0,308.0,2.0,13.0,0.0,24.0,aaron rodgers
99,2011,2011-09-25,3,GNB,CHI,W 27-17,False,True,38.0,297.0,3.0,3.0,0.0,28.0,aaron rodgers
