,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
0,49,2008,2008-09-08,1,GNB,MIN,W 24-19,True,True,22.0,178.0,1.0,35.0,1.0,18.0,aaron rodgers,0.99,176.22
1,50,2008,2008-09-14,2,GNB,DET,W 48-25,False,True,38.0,328.0,3.0,25.0,0.0,27.0,aaron rodgers,0.915,300.12
2,51,2008,2008-09-21,3,GNB,DAL,L 16-27,True,True,39.0,290.0,0.0,10.0,1.0,5.0,aaron rodgers,1.122,325.38
3,52,2008,2008-09-28,4,GNB,TAM,L 21-30,False,True,27.0,165.0,2.0,8.0,0.0,4.0,aaron rodgers,1.147,189.255
4,53,2008,2008-10-05,5,GNB,ATL,L 24-27,True,True,37.0,313.0,3.0,4.0,0.0,21.0,aaron rodgers,0.965,302.045
5,54,2008,2008-10-12,6,GNB,SEA,W 27-17,False,True,30.0,208.0,2.0,23.0,1.0,32.0,aaron rodgers,0.813,169.104
6,55,2008,2008-10-19,7,GNB,IND,W 34-14,True,True,28.0,186.0,1.0,8.0,0.0,6.0,aaron rodgers,1.103,205.158
7,56,2008,2008-11-02,9,GNB,TEN,L 16-19,False,True,41.0,314.0,1.0,11.0,0.0,9.0,aaron rodgers,1.059,332.526
8,57,2008,2008-11-09,10,GNB,MIN,L 27-28,False,True,26.0,142.0,0.0,1.0,0.0,18.0,aaron rodgers,0.99,140.58
9,58,2008,2008-11-16,11,GNB,CHI,W 37-3,True,True,30.0,227.0,2.0,1.0,0.0,30.0,aaron rodgers,0.874,198.398
10,59,2008,2008-11-24,12,GNB,NOR,L 29-51,False,True,41.0,248.0,2.0,36.0,1.0,23.0,aaron rodgers,0.949,235.352
11,60,2008,2008-11-30,13,GNB,CAR,L 31-35,True,True,45.0,298.0,3.0,26.0,0.0,16.0,aaron rodgers,1.001,298.298
12,61,2008,2008-12-07,14,GNB,HOU,L 21-24,True,True,30.0,295.0,2.0,4.0,0.0,17.0,aaron rodgers,0.999,294.705
13,62,2008,2008-12-14,15,GNB,JAX,L 16-20,False,True,32.0,278.0,1.0,22.0,0.0,24.0,aaron rodgers,0.939,261.042
