,Unnamed: 0,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards,6_game_avg,category
0,0,49,2008,2008-09-08,1,GNB,MIN,W 24-19,True,True,22.0,178.0,1.0,35.0,1.0,18.0,aaron rodgers,0.99,176.22,,under
1,1,50,2008,2008-09-14,2,GNB,DET,W 48-25,False,True,38.0,328.0,3.0,25.0,0.0,27.0,aaron rodgers,0.915,300.12,,under
2,2,51,2008,2008-09-21,3,GNB,DAL,L 16-27,True,True,39.0,290.0,0.0,10.0,1.0,5.0,aaron rodgers,1.122,325.38,,under
3,3,52,2008,2008-09-28,4,GNB,TAM,L 21-30,False,True,27.0,165.0,2.0,8.0,0.0,4.0,aaron rodgers,1.147,189.255,,under
4,4,53,2008,2008-10-05,5,GNB,ATL,L 24-27,True,True,37.0,313.0,3.0,4.0,0.0,21.0,aaron rodgers,0.965,302.045,,under
5,5,54,2008,2008-10-12,6,GNB,SEA,W 27-17,False,True,30.0,208.0,2.0,23.0,1.0,32.0,aaron rodgers,0.813,169.104,243.68733333333333,under
6,6,55,2008,2008-10-19,7,GNB,IND,W 34-14,True,True,28.0,186.0,1.0,8.0,0.0,6.0,aaron rodgers,1.103,205.158,248.5103333333333,under
7,7,56,2008,2008-11-02,9,GNB,TEN,L 16-19,False,True,41.0,314.0,1.0,11.0,0.0,9.0,aaron rodgers,1.059,332.526,253.91133333333335,under
8,8,57,2008,2008-11-09,10,GNB,MIN,L 27-28,False,True,26.0,142.0,0.0,1.0,0.0,18.0,aaron rodgers,0.99,140.58,223.1113333333333,under
9,9,58,2008,2008-11-16,11,GNB,CHI,W 37-3,True,True,30.0,227.0,2.0,1.0,0.0,30.0,aaron rodgers,0.874,198.398,224.63516666666666,under
10,10,59,2008,2008-11-24,12,GNB,NOR,L 29-51,False,True,41.0,248.0,2.0,36.0,1.0,23.0,aaron rodgers,0.949,235.352,213.5196666666667,under
11,11,60,2008,2008-11-30,13,GNB,CAR,L 31-35,True,True,45.0,298.0,3.0,26.0,0.0,16.0,aaron rodgers,1.001,298.298,235.05200000000002,under
12,12,61,2008,2008-12-07,14,GNB,HOU,L 21-24,True,True,30.0,295.0,2.0,4.0,0.0,17.0,aaron rodgers,0.999,294.705,249.9765,under
13,13,62,2008,2008-12-14,15,GNB,JAX,L 16-20,False,True,32.0,278.0,1.0,22.0,0.0,24.0,aaron rodgers,0.939,261.042,238.0625,under
14,14,63,2008,2008-12-22,16,GNB,CHI,L 17-20,False,True,39.0,260.0,2.0,-6.0,0.0,30.0,aaron rodgers,0.874,227.24,252.5058333333333,under
15,15,64,2008,2008-12-28,17,GNB,DET,W 31-21,True,True,31.0,308.0,3.0,-1.0,0.0,27.0,aaron rodgers,0.915,281.82,266.4095,under
16,16,65,2009,2009-09-13,1,GNB,CHI,W 21-15,True,True,28.0,184.0,1.0,7.0,0.0,13.0,aaron rodgers,1.026,188.784,258.6481666666666,under
17,17,66,2009,2009-09-20,2,GNB,CIN,L 24-31,True,True,39.0,261.0,1.0,43.0,0.0,6.0,aaron rodgers,1.103,287.883,256.9123333333333,under
18,18,67,2009,2009-09-27,3,GNB,STL,W 36-17,False,True,23.0,269.0,2.0,38.0,1.0,25.0,aaron rodgers,0.931,250.439,249.53466666666668,under
19,19,68,2009,2009-10-05,4,GNB,MIN,L 23-30,False,True,37.0,384.0,2.0,16.0,0.0,19.0,aaron rodgers,0.982,377.088,268.8756666666667,under
20,20,69,2009,2009-10-18,6,GNB,DET,W 26-0,True,True,37.0,358.0,2.0,9.0,0.0,32.0,aaron rodgers,0.813,291.054,279.5113333333333,under
21,21,70,2009,2009-10-25,7,GNB,CLE,W 31-3,False,True,20.0,246.0,3.0,23.0,0.0,29.0,aaron rodgers,0.892,219.432,269.11333333333334,under
22,22,71,2009,2009-11-01,8,GNB,MIN,L 26-38,True,True,41.0,287.0,3.0,52.0,0.0,19.0,aaron rodgers,0.982,281.834,284.62166666666667,under
